1,2015,3581,Sun,2020-09-13,1,00-0023367,"Washington, Nate",WR,HOU,KC,19.5,3000
1,2015,4569,Mon,2020-09-14,7,00-0030061,"Ertz, Zach",TE,PHI,ATL,7.6,3600
1,2015,5163,Sun,2020-09-13,8,00-0029000,"Beasley, Cole",WR,DAL,NYG,7.9,3400
1,2015,5215,Thu,2020-09-10,8,00-0030460,"Wheaton, Markus",WR,PIT,NE,10.5,3800
1,2015,2840,Thu,2020-09-10,8,00-0028121,"Todman, Jordan",RB,PIT,NE,0,3000
1,2015,5372,Sun,2020-09-13,1,00-0032152,"Williams, Karlos",RB,BUF,IND,11.5,3000
1,2015,3474,Thu,2020-09-10,8,00-0027793,"Brown, Antonio",WR,PIT,NE,31.3,8900
1,2015,2880,Sun,2020-09-13,8,00-0029004,"Dunbar, Lance",RB,DAL,NYG,15,3000
1,2015,3848,Thu,2020-09-10,8,00-0026983,"Heyward-Bey, Darrius",WR,PIT,NE,9.8,3000
1,2015,4371,Thu,2020-09-10,8,00-0025464,"Spaeth, Matt",TE,PIT,NE,0,2500
1,2015,2999,Sun,2020-09-13,1,00-0031599,"Artis-Payne, Cameron",RB,CAR,JAC,0,3500
1,2015,4553,Sun,2020-09-13,8,00-0029634,"Hanna, James",TE,DAL,NYG,0,2500
1,2015,2500,Thu,2020-09-10,8,00-0024242,"Williams, DeAngelo",RB,PIT,NE,17.2,5100
1,2015,7032,Sun,2020-09-13,1,,Houston Defense,Def,HOU,KC,2,3000
1,2015,5217,Sun,2020-09-13,1,00-0030431,"Woods, Robert",WR,BUF,IND,4.7,3500
1,2015,4618,Mon,2020-09-14,7,00-0030710,"Burton, Trey",TE,PHI,ATL,0,2500
1,2015,4311,Thu,2020-09-10,8,00-0023465,"Miller, Heath",TE,PIT,NE,16.4,3300
1,2015,5261,Mon,2020-09-14,7,00-0030990,"Huff, Josh",WR,PHI,ATL,3.9,3000
1,2015,7003,Sun,2020-09-13,4,,Baltimore Defense,Def,BAL,DEN,16,2700
1,2015,1232,Thu,2020-09-10,8,00-0022924,"Roethlisberger, Ben",QB,PIT,NE,22.04,7300
1,2015,5254,Mon,2020-09-14,7,00-0031299,"Matthews, Jordan",WR,PHI,ATL,23.2,7200
1,2015,5378,Mon,2020-09-14,7,00-0031549,"Agholor, Nelson",WR,PHI,ATL,1.5,5700
1,2015,7024,Thu,2020-09-10,8,,Pittsburgh Defense,Def,PIT,NE,1,2800
1,2015,3328,Sun,2020-09-13,4,00-0020337,"Smith, Steve",WR,BAL,DEN,3.3,6400
1,2015,7020,Sun,2020-09-13,8,,New York G Defense,Def,NYG,DAL,12,2500
1,2015,5216,Sun,2020-09-13,8,00-0030542,"Williams, Terrance",WR,DAL,NYG,11,4000
1,2015,2612,Sun,2020-09-13,1,00-0026153,"Stewart, Jonathan",RB,CAR,JAC,12.1,5800
1,2015,5167,Sun,2020-09-13,1,00-0028237,"Hogan, Chris",WR,BUF,IND,0,3000
1,2015,7021,Sun,2020-09-13,1,,New York J Defense,Def,NYJ,CLE,17,2900
1,2015,5204,Sun,2020-09-13,4,00-0029614,"Givens, Chris",WR,BAL,DEN,0,3000
1,2015,4570,Sun,2020-09-13,8,00-0030544,"Escobar, Gavin",TE,DAL,NYG,8.8,2500
1,2015,1242,Sun,2020-09-13,1,00-0023682,"Fitzpatrick, Ryan",QB,NYJ,CLE,14.06,5500
1,2015,1438,Sun,2020-09-13,1,00-0031409,"Manziel, Johnny",QB,CLE,NYJ,11.78,5000
1,2015,1400,Sun,2020-09-13,1,00-0028118,"Taylor, Tyrod",QB,BUF,IND,15.9,5000
1,2015,4629,Sun,2020-09-13,1,00-0031384,"Rodgers, Richard",TE,GB,CHI,6.8,2500
1,2015,3627,Sun,2020-09-13,1,00-0024334,"Marshall, Brandon",WR,NYJ,CLE,18.2,6600
1,2015,4403,Sun,2020-09-13,1,00-0026298,"Davis, Kellen",TE,NYJ,CLE,0,2500
1,2015,4660,Sun,2020-09-13,4,00-0031598,"Boyle, Nick",TE,BAL,DEN,0,2500
1,2015,4481,Sun,2020-09-13,1,00-0027321,"Cumberland, Jeff",TE,NYJ,CLE,0,2500
1,2015,2642,Sun,2020-09-13,4,00-0026373,"Forsett, Justin",RB,BAL,DEN,9.6,6200
1,2015,2741,Sun,2020-09-13,1,00-0027531,"Ivory, Chris",RB,NYJ,CLE,23,4100
1,2015,3902,Sun,2020-09-13,1,00-0027690,"Decker, Eric",WR,NYJ,CLE,11.7,6000
1,2015,4543,Sun,2020-09-13,1,00-0028112,"Clay, Charles",TE,BUF,IND,8.3,3700
1,2015,5361,Sun,2020-09-13,1,00-0031228,"Gabriel, Taylor",WR,CLE,NYJ,4,3000
1,2015,2730,Sun,2020-09-13,1,00-0027772,"Dixon, Anthony",RB,BUF,IND,6.1,3000
1,2015,2969,Sun,2020-09-13,1,00-0030656,"Crowell, Isaiah",RB,CLE,NYJ,5.3,4600
1,2015,5207,Sun,2020-09-13,4,00-0030521,"Hunter, Justin",WR,TEN,TB,2.1,4200
1,2015,1413,Sun,2020-09-13,1,00-0029567,"Foles, Nick",QB,STL,SEA,20.98,5300
1,2015,1440,Sun,2020-09-13,4,00-0031266,"Mettenberger, Zach",QB,TEN,TB,-0.5,5000
1,2015,5203,Sun,2020-09-13,4,00-0030095,"Fuller, Corey",WR,DET,SD,0,3000
1,2015,2929,Sun,2020-09-13,4,00-0031375,"West, Terrance",RB,TEN,TB,3.1,3600
1,2015,2927,Sun,2020-09-13,4,00-0031413,"Sankey, Bishop",RB,TEN,TB,22.6,4300
1,2015,2954,Thu,2020-09-10,8,00-0031062,"White, James",RB,NE,PIT,0,3800
1,2015,2995,Sun,2020-09-13,4,00-0032104,"Abdullah, Ameer",RB,DET,SD,19.4,4000
1,2015,5386,Sun,2020-09-13,1,00-0032211,"Lockett, Tyler",WR,SEA,STL,13.4,3000
1,2015,5382,Sun,2020-09-13,4,00-0032218,"Green-Beckham, Dorial",WR,TEN,TB,0,3900
1,2015,1466,Sun,2020-09-13,4,00-0032268,"Mariota, Marcus",QB,TEN,TB,24.96,6000
1,2015,5402,Sun,2020-09-13,1,00-0031897,"Rawls, Thomas",RB,SEA,STL,0.5,3000
1,2015,7017,Mon,2020-09-14,10,,Minnesota Defense,Def,MIN,SF,6,2800
1,2015,7028,Sun,2020-09-13,1,,Seattle Defense,Def,SEA,STL,19,3400
1,2015,4578,Sun,2020-09-13,1,00-0030089,"Willson, Luke",TE,SEA,STL,0,2500
1,2015,3995,Sun,2020-09-13,4,00-0027891,"Tate, Golden",WR,DET,SD,6.4,6300
1,2015,2520,Sun,2020-09-13,1,00-0024204,"Jackson, Fred",RB,SEA,STL,3.9,3900
1,2015,2552,Sun,2020-09-13,1,00-0025399,"Lynch, Marshawn",RB,SEA,STL,17.4,7300
1,2015,4614,Sun,2020-09-13,1,00-0029534,"Helfet, Cooper",TE,SEA,STL,0,2500
1,2015,1412,Sun,2020-09-13,1,00-0029263,"Wilson, Russell",QB,SEA,STL,16.14,7800
1,2015,5186,Sun,2020-09-13,1,00-0029159,"Kearse, Jermaine",WR,SEA,STL,15.6,3700
1,2015,4492,Sun,2020-09-13,1,00-0027696,"Graham, Jimmy",TE,SEA,STL,17.1,5600
1,2015,2860,Sun,2020-09-13,1,00-0029626,"Pead, Isaiah",RB,STL,SEA,-0.7,3000
1,2015,2719,Sun,2020-09-13,4,00-0027218,"Bell, Joique",RB,DET,SD,6.1,5200
1,2015,3826,Thu,2020-09-10,8,00-0027150,"Edelman, Julian",WR,NE,PIT,21.6,6600
1,2015,5200,Sun,2020-09-13,1,00-0030532,"Bailey, Stedman",WR,STL,SEA,8.8,3000
1,2015,5136,Sun,2020-09-13,1,00-0028434,"Baldwin, Doug",WR,SEA,STL,10.5,4600
1,2015,4462,Sun,2020-09-13,4,00-0026996,"Pettigrew, Brandon",TE,DET,SD,0,2500
1,2015,1340,Sun,2020-09-13,4,00-0026498,"Stafford, Matthew",QB,DET,SD,15.74,7000
1,2015,3677,Sun,2020-09-13,4,00-0025389,"Johnson, Calvin",WR,DET,SD,5.9,8500
1,2015,5144,Sun,2020-09-13,1,00-0028442,"Lockette, Ricardo",WR,SEA,STL,0,3000
1,2015,3604,Sun,2020-09-13,4,00-0023310,"Moore, Lance",WR,DET,SD,3.2,3000
1,2015,5368,Sun,2020-09-13,1,00-0028702,"Matthews, Chris",WR,SEA,STL,1.8,3000
1,2015,7011,Sun,2020-09-13,4,,Detroit Defense,Def,DET,SD,13,2800
1,2015,5199,Sun,2020-09-13,1,00-0030525,"Austin, Tavon",WR,STL,SEA,15.5,3300
1,2015,7016,Sun,2020-09-13,1,,Miami Defense,Def,MIA,WAS,15,3000
1,2015,3587,Sun,2020-09-13,1,00-0024267,"Jennings, Greg",WR,MIA,WAS,5.9,4300
1,2015,2911,Sun,2020-09-13,1,00-0029795,"Cunningham, Benny",RB,STL,SEA,16.2,3000
1,2015,4533,Sun,2020-09-13,1,00-0028040,"Cameron, Jordan",TE,MIA,WAS,11.3,3800
1,2015,2553,Mon,2020-09-14,10,00-0025394,"Peterson, Adrian",RB,MIN,SF,8.2,7700
1,2015,3809,Mon,2020-09-14,10,00-0026901,"Wallace, Mike",WR,MIN,SF,12.3,6000
1,2015,4537,Mon,2020-09-14,10,00-0027981,"Rudolph, Kyle",TE,MIN,SF,10.3,3500
1,2015,7029,Sun,2020-09-13,4,,Tampa Bay Defense,Def,TB,TEN,0,2800
1,2015,4565,Sun,2020-09-13,1,00-0028958,"Harkey, Cory",TE,STL,SEA,0,2500
1,2015,3550,Sun,2020-09-13,4,00-0023496,"Jackson, Vincent",WR,TB,TEN,9.1,6000
1,2015,2873,Mon,2020-09-14,10,00-0028198,"Asiata, Matt",RB,MIN,SF,5.2,3000
1,2015,3820,Sun,2020-09-13,4,00-0027089,"Murphy, Louis",WR,TB,TEN,0,3000
1,2015,4457,Sun,2020-09-13,4,00-0027135,"Myers, Brandon",TE,TB,TEN,0,2500
1,2015,5188,Mon,2020-09-14,10,00-0029572,"Wright, Jarius",WR,MIN,SF,3.7,3000
1,2015,4532,Sun,2020-09-13,4,00-0028042,"Stocker, Luke",TE,TB,TEN,0,2500
1,2015,4554,Mon,2020-09-14,10,00-0029587,"Ellison, Rhett",TE,MIN,SF,1.3,2500
1,2015,2863,Sun,2020-09-13,4,00-0029384,"Rainey, Bobby",RB,TB,TEN,2.4,3000
1,2015,2912,Mon,2020-09-14,10,00-0029931,"Line, Zach",RB,MIN,SF,0,3000
1,2015,2858,Sun,2020-09-13,4,00-0029613,"Martin, Doug",RB,TB,TEN,6.4,4500
1,2015,5333,Mon,2020-09-14,10,00-0030035,"Thielen, Adam",WR,MIN,SF,0,3000
1,2015,5223,Sun,2020-09-13,4,00-0030147,"Shepard, Russell",WR,TB,TEN,1.6,3000
1,2015,7030,Sun,2020-09-13,4,,Tennessee Defense,Def,TEN,TB,15,2800
1,2015,4437,Sun,2020-09-13,1,00-0027061,"Cook, Jared",TE,STL,SEA,13.5,2900
1,2015,2931,Sun,2020-09-13,4,00-0031390,"Sims, Charles",RB,TB,TEN,5.5,3800
1,2015,2857,Sun,2020-09-13,1,00-0029260,"James, LaMichael",RB,MIA,WAS,0,3000
1,2015,4602,Sun,2020-09-13,4,00-0031418,"Seferian-Jenkins, Austin",TE,TB,TEN,31,3400
1,2015,3824,Sun,2020-09-13,1,00-0027006,"Britt, Kenny",WR,STL,SEA,5.7,4800
1,2015,4327,Sun,2020-09-13,4,00-0024268,"Fasano, Anthony",TE,TEN,TB,2.8,2500
1,2015,5182,Sun,2020-09-13,1,00-0029580,"Matthews, Rishard",WR,MIA,WAS,13.4,3000
1,2015,5397,Sun,2020-09-13,4,00-0031665,"Zenner, Zach",RB,DET,SD,0.6,3000
1,2015,7025,Sun,2020-09-13,1,,St. Louis Defense,Def,STL,SEA,14,2800
1,2015,2859,Sun,2020-09-13,1,00-0029615,"Miller, Lamar",RB,MIA,WAS,8.5,5500
1,2015,1410,Sun,2020-09-13,1,00-0029701,"Tannehill, Ryan",QB,MIA,WAS,12.74,7400
1,2015,4360,Sun,2020-09-13,4,00-0024389,"Walker, Delanie",TE,TEN,TB,13.3,3400
1,2015,1465,Sun,2020-09-13,4,00-0031503,"Winston, Jameis",QB,TB,TEN,16.2,6000
1,2015,4590,Sun,2020-09-13,1,00-0029793,"Williams, Brandon",TE,MIA,WAS,0,2500
1,2015,5212,Sun,2020-09-13,1,00-0030085,"Stills, Kenny",WR,MIA,WAS,2.2,4700
1,2015,4538,Sun,2020-09-13,1,00-0027985,"Kendricks, Lance",TE,STL,SEA,12.2,2500
1,2015,3731,Sun,2020-09-13,4,00-0026224,"Douglas, Harry",WR,TEN,TB,10.4,3000
1,2015,5412,Sun,2020-09-13,4,00-0032009,"Humphries, Adam",WR,TB,TEN,3.4,3000
1,2015,4576,Sun,2020-09-13,1,00-0030422,"Sims, Dion",TE,MIA,WAS,0,2500
1,2015,2957,Sun,2020-09-13,1,00-0030874,"Williams, Damien",RB,MIA,WAS,1.3,3500
1,2015,4424,Sun,2020-09-13,4,00-0026225,"Stevens, Craig",TE,TEN,TB,0,2500
1,2015,3953,Sun,2020-09-13,4,00-0027651,"McCluster, Dexter",RB,TEN,TB,0.8,3300
1,2015,5335,Sun,2020-09-13,1,00-0031382,"Landry, Jarvis",WR,MIA,WAS,20.7,5600
1,2015,1439,Mon,2020-09-14,10,00-0031237,"Bridgewater, Teddy",QB,MIN,SF,9.84,6600
1,2015,5208,Mon,2020-09-14,10,00-0030578,"Patterson, Cordarrelle",WR,MIN,SF,1.1,3000
1,2015,4601,Sun,2020-09-13,4,00-0031387,"Ebron, Eric",TE,DET,SD,15.3,2900
1,2015,7018,Thu,2020-09-10,8,,New England Defense,Def,NE,PIT,5,2700
1,2015,1131,Thu,2020-09-10,8,00-0019596,"Brady, Tom",QB,NE,PIT,27.62,7700
1,2015,4376,Thu,2020-09-10,8,00-0025516,"Chandler, Scott",TE,NE,PIT,7.1,2900
1,2015,2907,Sun,2020-09-13,4,00-0030107,"Riddick, Theo",RB,DET,SD,11.7,3300
1,2015,3851,Thu,2020-09-10,8,00-0026035,"Amendola, Danny",WR,NE,PIT,4.4,3700
1,2015,2935,Mon,2020-09-14,10,00-0031376,"McKinnon, Jerick",RB,MIN,SF,4.8,3300
1,2015,5380,Sun,2020-09-13,1,00-0031547,"Parker, DeVante",WR,MIA,WAS,0,4100
1,2015,4494,Thu,2020-09-10,8,00-0027656,"Gronkowski, Rob",TE,NE,PIT,32.4,7000
1,2015,2816,Thu,2020-09-10,8,00-0028087,"Lewis, Dion",RB,NE,PIT,16,3000
1,2015,2874,Thu,2020-09-10,8,00-0029239,"Bolden, Brandon",RB,NE,PIT,2.3,3000
1,2015,5202,Thu,2020-09-10,8,00-0030540,"Dobson, Aaron",WR,NE,PIT,1.9,3000
1,2015,4637,Sun,2020-09-13,4,00-0028987,"Supernaw, Phillip",TE,TEN,TB,0,2500
1,2015,5162,Sun,2020-09-13,4,00-0029708,"Wright, Kendall",WR,TEN,TB,23.1,5100
1,2016,5485,Sun,2020-09-11,1,00-0033040,"Hill, Tyreek",WR,KC,SD,7.9,3000
1,2016,5387,Sun,2020-09-11,1,00-0031570,"Hardy, Justin",WR,ATL,TB,1,3100
1,2016,5134,Sun,2020-09-11,1,00-0028116,"Robinson, Aldrick",WR,ATL,TB,0,3000
1,2016,5460,Mon,2020-09-12,7,00-0032760,"Doctson, Josh",WR,WAS,PIT,1.9,3000
1,2016,5410,Mon,2020-09-12,7,00-0031941,"Crowder, Jamison",WR,WAS,PIT,11.8,3800
1,2016,3552,Mon,2020-09-12,7,00-0031939,"Jones, Matt",RB,WAS,PIT,4.3,4700
1,2016,4573,Mon,2020-09-12,7,00-0030472,"Reed, Jordan",TE,WAS,PIT,13.4,6600
1,2016,2915,Mon,2020-09-12,7,00-0030404,"Thompson, Chris",RB,WAS,PIT,11.9,4000
1,2016,1415,Mon,2020-09-12,7,00-0029604,"Cousins, Kirk",QB,WAS,PIT,14.96,7400
1,2016,5110,Mon,2020-09-12,7,00-0028093,"Paul, Niles",TE,WAS,PIT,0,2500
1,2016,3754,Mon,2020-09-12,7,00-0026345,"Garcon, Pierre",WR,WAS,PIT,11.1,4400
1,2016,3770,Mon,2020-09-12,7,00-0026189,"Jackson, DeSean",WR,WAS,PIT,19.2,6100
1,2016,4323,Mon,2020-09-12,7,00-0024221,"Davis, Vernon",TE,WAS,PIT,3,2600
1,2016,7031,Mon,2020-09-12,7,,Washington Defense,Def,WAS,PIT,-1,2700
1,2016,7015,Sun,2020-09-11,1,,Kansas City Defense,Def,KC,SD,1,3600
1,2016,1254,Sun,2020-09-11,1,00-0023436,"Smith, Alex",QB,KC,SD,32.02,6500
1,2016,2987,Sun,2020-09-11,1,00-0030668,"West, Charcandrick",RB,KC,SD,8.3,3500
1,2016,3830,Sun,2020-09-11,1,00-0026995,"Maclin, Jeremy",WR,KC,SD,17.2,6500
1,2016,2822,Sun,2020-09-11,1,00-0028074,"Sherman, Anthony",RB,KC,SD,0,3000
1,2016,4582,Sun,2020-09-11,1,00-0030506,"Kelce, Travis",TE,KC,SD,13.4,5000
1,2016,2914,Sun,2020-09-11,1,00-0030414,"Ware, Spencer",RB,KC,SD,35.9,4400
1,2016,4642,Sun,2020-09-11,1,00-0030155,"Harris, Demetrius",TE,KC,SD,4,2500
1,2016,4680,Mon,2020-09-12,10,00-0033110,"Higbee, Tyler",TE,LA,SF,1.2,2500
1,2016,5339,Sun,2020-09-11,1,00-0030669,"Wilson, Albert",WR,KC,SD,3.1,3600
1,2016,2992,Mon,2020-09-12,10,00-0032241,"Gurley, Todd",RB,LA,SF,5.2,7800
1,2016,5428,Mon,2020-09-12,10,00-0031818,"Marquez, Bradley",WR,LA,SF,0,3000
1,2016,5441,Mon,2020-09-12,10,00-0031806,"Brown, Malcolm",RB,LA,SF,2.3,3000
1,2016,5199,Mon,2020-09-12,10,00-0030525,"Austin, Tavon",WR,LA,SF,5.5,5000
1,2016,2911,Mon,2020-09-12,10,00-0029795,"Cunningham, Benny",RB,LA,SF,1.8,3700
1,2016,5157,Mon,2020-09-12,10,00-0029640,"Quick, Brian",WR,LA,SF,5.3,3500
1,2016,7016,Sun,2020-09-11,4,,Miami Defense,Def,MIA,SEA,13,2200
1,2016,2696,Sun,2020-09-11,4,00-0026796,"Foster, Arian",RB,MIA,SEA,13,5800
1,2016,1435,Mon,2020-09-12,10,00-0028986,"Keenum, Case",QB,LA,SF,4.2,5400
1,2016,4565,Mon,2020-09-12,10,00-0028958,"Harkey, Cory",TE,LA,SF,0,2500
1,2016,4538,Mon,2020-09-12,10,00-0027985,"Kendricks, Lance",TE,LA,SF,3.5,3200
1,2016,3824,Mon,2020-09-12,10,00-0027006,"Britt, Kenny",WR,LA,SF,10.7,3900
1,2016,4533,Sun,2020-09-11,4,00-0028040,"Cameron, Jordan",TE,MIA,SEA,2.6,3000
1,2016,1410,Sun,2020-09-11,4,00-0029701,"Tannehill, Ryan",QB,MIA,SEA,15.14,5900
1,2016,5212,Sun,2020-09-11,4,00-0030085,"Stills, Kenny",WR,MIA,SEA,2.6,3200
1,2016,7025,Mon,2020-09-12,10,,Los Angeles Defense,Def,LA,SF,1,3800
1,2016,2891,Sun,2020-09-11,1,00-0030280,"Davis, Knile",RB,KC,SD,0,3100
1,2016,3732,Sun,2020-09-11,1,00-0024535,"Weems, Eric",WR,ATL,TB,0,3000
1,2016,1301,Sun,2020-09-11,1,00-0026143,"Ryan, Matt",QB,ATL,TB,27.36,7100
1,2016,4411,Sun,2020-09-11,1,00-0026267,"Tamme, Jacob",TE,ATL,TB,11.1,2800
1,2016,7002,Sun,2020-09-11,1,,Atlanta Defense,Def,ATL,TB,1,2800
1,2016,5089,Sun,2020-09-11,1,00-0027944,"Jones, Julio",WR,ATL,TB,16.6,9400
1,2016,2805,Sun,2020-09-11,1,00-0028581,"DiMarco, Patrick",RB,ATL,TB,1.8,3000
1,2016,5159,Sun,2020-09-11,1,00-0029632,"Sanu, Mohamed",WR,ATL,TB,21,5100
1,2016,4577,Sun,2020-09-11,1,00-0030443,"Toilolo, Levine",TE,ATL,TB,0,2500
1,2016,2930,Sun,2020-09-11,1,00-0031285,"Freeman, Devonta",RB,ATL,TB,8,6900
1,2016,2994,Sun,2020-09-11,1,00-0032058,"Coleman, Tevin",RB,ATL,TB,16.7,4200
1,2016,4677,Sun,2020-09-11,1,00-0032392,"Hooper, Austin",TE,ATL,TB,2.4,2500
1,2016,4576,Sun,2020-09-11,4,00-0030422,"Sims, Dion",TE,MIA,SEA,0,2500
1,2016,2957,Sun,2020-09-11,4,00-0030874,"Williams, Damien",RB,MIA,SEA,4.8,3000
1,2016,5335,Sun,2020-09-11,4,00-0031382,"Landry, Jarvis",WR,MIA,SEA,12.9,6000
1,2016,5474,Sun,2020-09-11,4,00-0033060,"Carroo, Leonte",WR,MIA,SEA,3.4,3200
1,2016,5446,Sun,2020-09-11,4,00-0033118,"Drake, Kenyan",RB,MIA,SEA,0,3000
1,2016,5424,Sun,2020-09-11,1,00-0031588,"Diggs, Stefon",WR,MIN,TEN,20.2,4800
1,2016,2935,Sun,2020-09-11,1,00-0031376,"McKinnon, Jerick",RB,MIN,TEN,1.9,4600
1,2016,5208,Sun,2020-09-11,1,00-0030578,"Patterson, Cordarrelle",WR,MIN,TEN,2.4,3000
1,2016,5333,Sun,2020-09-11,1,00-0030035,"Thielen, Adam",WR,MIN,TEN,9.4,3000
1,2016,2912,Sun,2020-09-11,1,00-0029931,"Line, Zach",RB,MIN,TEN,0,3000
1,2016,4554,Sun,2020-09-11,1,00-0029587,"Ellison, Rhett",TE,MIN,TEN,0,2500
1,2016,2873,Sun,2020-09-11,1,00-0028198,"Asiata, Matt",RB,MIN,TEN,1.3,3300
1,2016,4537,Sun,2020-09-11,1,00-0027981,"Rudolph, Kyle",TE,MIN,TEN,10.5,3000
1,2016,2553,Sun,2020-09-11,1,00-0025394,"Peterson, Adrian",RB,MIN,TEN,3.1,7600
1,2016,5388,Mon,2020-09-12,7,00-0032166,"Coates, Sammie",WR,PIT,WAS,7.6,3700
1,2016,1213,Sun,2020-09-11,1,00-0020679,"Hill, Shaun",QB,MIN,TEN,10.24,5000
1,2016,7017,Sun,2020-09-11,1,,Minnesota Defense,Def,MIN,TEN,21,3100
1,2016,4653,Mon,2020-09-12,7,00-0032135,"James, Jesse",TE,PIT,WAS,8.1,3400
1,2016,5478,Mon,2020-09-12,7,00-0031782,"Rogers, Eli",WR,PIT,WAS,17.9,4200
1,2016,2990,Mon,2020-09-12,7,00-0031332,"Toussaint, Fitzgerald",RB,PIT,WAS,0.6,3500
1,2016,2864,Mon,2020-09-12,7,00-0029612,"Richardson, Daryl",RB,PIT,WAS,0,3000
1,2016,3474,Mon,2020-09-12,7,00-0027793,"Brown, Antonio",WR,PIT,WAS,35.6,9800
1,2016,3848,Mon,2020-09-12,7,00-0026983,"Heyward-Bey, Darrius",WR,PIT,WAS,0,3600
1,2016,2500,Mon,2020-09-12,7,00-0024242,"Williams, DeAngelo",RB,PIT,WAS,38.1,7000
1,2016,4450,Mon,2020-09-12,7,00-0032187,"Johnson, David",TE,PIT,WAS,0,2500
1,2016,4664,Sun,2020-09-11,1,00-0031951,"OShaughnessy, James",TE,KC,SD,0,2500
1,2016,5385,Sun,2020-09-11,1,00-0032128,"Conley, Chris",WR,KC,SD,8.3,3700
1,2016,1232,Mon,2020-09-12,7,00-0022924,"Roethlisberger, Ben",QB,PIT,WAS,25.8,7800
1,2016,7024,Mon,2020-09-12,7,,Pittsburgh Defense,Def,PIT,WAS,5,2900
1,2016,5168,Sun,2020-09-11,4,00-0029293,"Jones, Marvin",WR,DET,IND,12.5,4600
1,2016,4572,Mon,2020-09-12,10,00-0030470,"McDonald, Vance",TE,SF,LA,9.4,3100
1,2016,1414,Sun,2020-09-11,1,00-0029682,"Osweiler, Brock",QB,HOU,CHI,17.64,6300
1,2016,5209,Mon,2020-09-12,10,00-0030450,"Patton, Quinton",WR,SF,LA,11,4000
1,2016,5261,Sun,2020-09-11,1,00-0030990,"Huff, Josh",WR,PHI,CLE,0,3000
1,2016,2880,Sun,2020-09-11,4,00-0029004,"Dunbar, Lance",RB,DAL,NYG,2.6,3000
1,2016,3995,Sun,2020-09-11,4,00-0027891,"Tate, Golden",WR,DET,IND,11.3,7300
1,2016,2976,Sun,2020-09-11,4,00-0030860,"Darkwa, Orleans",RB,NYG,DAL,0,3000
1,2016,3748,Sun,2020-09-11,1,00-0026182,"Royal, Eddie",WR,CHI,HOU,15.7,3200
1,2016,2874,Sun,2020-09-11,8,00-0029239,"Bolden, Brandon",RB,NE,ARI,0.4,3000
1,2016,3978,Sun,2020-09-11,4,00-0027691,"Roberts, Andre",WR,DET,IND,1.8,3000
1,2016,2871,Sun,2020-09-11,4,00-0029141,"Morris, Alfred",RB,DAL,NYG,3.5,3800
1,2016,4461,Sun,2020-09-11,1,00-0027125,"Miller, Zach",TE,CHI,HOU,4.4,3700
1,2016,1340,Sun,2020-09-11,4,00-0026498,"Stafford, Matthew",QB,DET,IND,29.1,7200
1,2016,2858,Sun,2020-09-11,1,00-0029613,"Martin, Doug",RB,TB,ATL,14.6,6200
1,2016,3946,Sun,2020-09-11,1,00-0027681,"LaFell, Brandon",WR,CIN,NYJ,13.1,3900
1,2016,2887,Sun,2020-09-11,1,00-0030465,"Barner, Kenjon",RB,PHI,CLE,4.2,3000
1,2016,5091,Sun,2020-09-11,1,00-0027942,"Green, A.J.",WR,CIN,NYJ,39,8400
1,2016,5400,Sun,2020-09-11,4,00-0031757,"Whitehead, Lucky",WR,DAL,NYG,0,3000
1,2016,5169,Mon,2020-09-12,10,00-0029129,"Streater, Rod",WR,SF,LA,0,3000
1,2016,1403,Sun,2020-09-11,1,00-0027973,"Dalton, Andy",QB,CIN,NYJ,21.34,6800
1,2016,2889,Sun,2020-09-11,1,00-0030456,"Bernard, Giovani",RB,CIN,NYJ,5,4800
1,2016,3885,Sun,2020-09-11,1,00-0027654,"Benn, Arrelious",WR,JAC,GB,0,3000
1,2016,1378,Thu,2020-09-08,8,00-0027939,"Newton, Cam",QB,CAR,DEN,22.16,7700
1,2016,3423,Sun,2020-09-11,4,00-0022084,"Boldin, Anquan",WR,DET,IND,6.5,4500
1,2016,2997,Sun,2020-09-11,1,00-0032257,"Johnson, Duke",RB,CLE,PHI,8,5100
1,2016,3191,Sun,2020-09-11,4,00-0031900,"Smith, Rod",RB,DAL,NYG,0,3000
1,2016,5258,Sun,2020-09-11,1,00-0031428,"Robinson, Allen",WR,JAC,GB,13.2,8300
1,2016,7011,Sun,2020-09-11,4,,Detroit Defense,Def,DET,IND,0,2500
1,2016,4651,Sun,2020-09-11,1,00-0032256,"Walford, Clive",TE,OAK,NO,5.5,3000
1,2016,5103,Sun,2020-09-11,1,00-0028052,"Shorts, Cecil",WR,TB,ATL,0,3300
1,2016,2969,Sun,2020-09-11,1,00-0030656,"Crowell, Isaiah",RB,CLE,PHI,15.8,4200
1,2016,4532,Sun,2020-09-11,1,00-0028042,"Stocker, Luke",TE,TB,ATL,0,2500
1,2016,2978,Sun,2020-09-11,1,00-0030780,"Hewitt, Ryan",TE,CIN,NYJ,0,2500
1,2016,1408,Sun,2020-09-11,1,00-0029665,"Griffin III, Robert",QB,CLE,PHI,10.3,5600
1,2016,1442,Sun,2020-09-11,1,00-0031407,"Bortles, Blake",QB,JAC,GB,19,7200
1,2016,4564,Mon,2020-09-12,10,00-0028903,"Celek, Garrett",TE,SF,LA,2.5,2700
1,2016,4668,Sun,2020-09-11,4,00-0032141,"Swaim, Geoff",TE,DAL,NYG,3.1,2500
