season,player,tm,fantpos,g,ppr
2017,LeSean McCoy,BUF,RB,16,263.6
2017,Drew Brees,NOR,QB,16,262.6
2017,Larry Fitzgerald,ARI,WR,16,261.4
2017,Ben Roethlisberger,PIT,QB,15,260.7
2017,Dak Prescott,DAL,QB,16,260.7
2017,Jarvis Landry,MIA,WR,16,260
2017,Michael Thomas,NOR,WR,16,258.5
2017,Jared Goff,LAR,QB,15,255.3
2017,Julio Jones,ATL,WR,16,251.9
2017,Blake Bortles,JAX,QB,16,249.7
2017,Tyreek Hill,KAN,WR,15,245.2
2017,Adam Thielen,MIN,WR,16,239.7
2017,Case Keenum,MIN,QB,15,237.9
2017,Carlos Hyde,SFO,RB,16,233.8
2017,Travis Kelce,KAN,TE,15,233.5
2017,Leonard Fournette,JAX,RB,13,230.2
2017,Christian McCaffrey,CAR,RB,16,228.6
2017,Matt Ryan,ATL,QB,16,228.1
2019,Tyler Higbee,LAR,TE,15,160.4
2017,Rob Gronkowski,NWE,TE,14,227.4
2017,A.J. Green,CIN,WR,16,226.8
2017,Marvin Jones,DET,WR,16,225.1
2017,Golden Tate,DET,WR,16,224.5
2017,Doug Baldwin,SEA,WR,16,223.3
2017,Tyrod Taylor,BUF,QB,15,222.7
2017,Davante Adams,GNB,WR,14,222.5
2017,Brandin Cooks,NWE,WR,16,221.2
2017,Duke Johnson,CLE,RB,16,216.1
2017,Andy Dalton,CIN,QB,16,210.7
2017,Marcus Mariota,TEN,QB,15,210.5
2017,Derek Carr,OAK,QB,15,206.4
2017,Demaryius Thomas,DEN,WR,16,205.9
2017,Jacoby Brissett,IND,QB,16,205.9
2017,Josh McCown,NYJ,QB,13,205.4
2017,Ezekiel Elliott,DAL,RB,10,203.2
2017,Mike Evans,TAM,WR,15,203.1
2017,Dion Lewis,NWE,RB,16,203
2017,Zach Ertz,PHI,TE,14,202.4
2017,Jameis Winston,TAM,QB,13,201.7
2017,Devonta Freeman,ATL,RB,14,200.2
2017,Robby Anderson,NYJ,WR,16,200
2017,Jordan Howard,CHI,RB,16,199.7
2017,Stefon Diggs,MIN,WR,14,198.2
2017,JuJu Smith-Schuster,PIT,WR,14,197.7
2017,Alshon Jeffery,PHI,WR,16,195.9
2017,Devin Funchess,CAR,WR,16,195
2017,Lamar Miller,HOU,RB,16,193.5
2017,Nelson Agholor,PHI,WR,16,187.5
2017,Eli Manning,NYG,QB,15,187.3
2017,Dez Bryant,DAL,WR,16,186.4
2017,Joe Flacco,BAL,QB,16,185
2017,Jerick McKinnon,MIN,RB,16,178.1
2017,Cooper Kupp,LAR,WR,15,176.9
2017,Jermaine Kearse,NYJ,WR,16,176
2017,DeShone Kizer,CLE,QB,15,175.7
2017,T.Y. Hilton,IND,WR,16,175.6
2017,C.J. Anderson,DEN,RB,16,175.1
2017,Kenny Stills,MIA,WR,16,174.7
2017,Delanie Walker,TEN,TE,16,174.5
2017,Mohamed Sanu,ATL,WR,15,174.3
2017,Evan Engram,NYG,TE,15,173.6
2017,Frank Gore,IND,RB,16,173.6
2017,Michael Crabtree,OAK,WR,14,171.8
2017,DeMarco Murray,TEN,RB,15,171.5
2017,Jimmy Graham,SEA,TE,16,171
2017,Alex Collins,BAL,RB,15,171
2017,Jack Doyle,IND,TE,15,169
2017,Deshaun Watson,HOU,QB,7,168.9
2017,Marquise Goodwin,SFO,WR,16,168.6
2017,Tevin Coleman,ATL,RB,15,167.7
2017,Javorius Allen,BAL,RB,16,166.1
2017,Marshawn Lynch,OAK,RB,15,164.2
2017,Robert Woods,LAR,WR,12,163.3
2017,Jamison Crowder,WAS,WR,15,160.3
2017,Ted Ginn,NOR,WR,15,159.6
2017,Randall Cobb,GNB,WR,15,159.4
2017,Amari Cooper,OAK,WR,14,158.4
2017,Kyle Rudolph,MIN,TE,16,158.2
2017,Jay Cutler,MIA,QB,14,157.8
2017,Latavius Murray,MIN,RB,16,157.5
2017,Rishard Matthews,TEN,WR,14,156.2
2017,Theo Riddick,DET,RB,16,154
2017,Giovani Bernard,CIN,RB,16,151.7
2017,Chris Thompson,WAS,RB,10,151.4
2017,Mike Wallace,BAL,WR,15,151.2
2017,Paul Richardson,SEA,WR,16,150.3
2017,Tarik Cohen,CHI,RB,16,150.1
2017,Marqise Lee,JAX,WR,14,147.9
2017,Jason Witten,DAL,TE,16,147
2017,Sammy Watkins,LAR,WR,15,146.3
2017,Bilal Powell,NYJ,RB,15,145.2
2017,Sterling Shepard,NYG,WR,11,144.5
2017,Isaiah Crowell,CLE,RB,16,143.5
2017,Cameron Brate,TAM,TE,16,143.1
2017,Jamaal Williams,GNB,RB,16,142.8
2017,Kenyan Drake,MIA,RB,16,142.3
2017,Joe Mixon,CIN,RB,14,141.3
2017,Danny Amendola,NWE,WR,15,138.9
2017,DeSean Jackson,TAM,WR,14,138.6
2017,Tyrell Williams,LAC,WR,16,137.8
2017,Orleans Darkwa,NYG,RB,15,137.7
2017,Jordy Nelson,GNB,WR,15,137.2
2017,Ben Watson,BAL,TE,16,137.2
2017,Kelvin Benjamin,2TM,WR,14,135.2
2017,Jay Ajayi,2TM,RB,14,135.1
2017,Derrick Henry,TEN,RB,16,135
2017,Mitchell Trubisky,CHI,QB,12,134.5
2017,James White,NWE,RB,14,134
2017,Keelan Cole,JAX,WR,16,132.8
2017,Jared Cook,OAK,TE,16,132.8
2017,Martavis Bryant,PIT,WR,15,132.5
2017,Eric Ebron,DET,TE,16,132.4
2017,Travis Benjamin,LAC,WR,16,130.3
2017,DeVante Parker,MIA,WR,13,130
2017,Rex Burkhead,NWE,RB,10,129.8
2017,Aaron Rodgers,GNB,QB,7,129.6
2017,Adam Humphries,TAM,WR,16,128.7
2017,Hunter Henry,LAC,TE,14,126.9
2017,Kendall Wright,CHI,WR,16,126.4
2017,Ryan Grant,WAS,WR,16,126.3
2017,Trevor Siemian,DEN,QB,11,126.1
2017,Brandon LaFell,CIN,WR,16,124.8
2017,Tyler Kroft,CIN,TE,16,124.4
2017,Brett Hundley,GNB,QB,11,124.4
2017,Ameer Abdullah,DET,RB,14,124.4
2017,Tyler Lockett,SEA,WR,16,124.3
2017,Vernon Davis,WAS,TE,16,121.8
2017,Matt Forte,NYJ,RB,12,120.4
2017,Josh Doctson,WAS,WR,16,119.8
2017,Austin Hooper,ATL,TE,16,119.6
2017,Jonathan Stewart,CAR,RB,15,117.2
2017,Charles Clay,BUF,TE,13,116.8
2017,Eric Decker,TEN,WR,16,116.3
2017,Albert Wilson,KAN,WR,13,116
2017,Emmanuel Sanders,DEN,WR,12,114.5
2017,Will Fuller,HOU,WR,10,113.2
2017,Terrance Williams,DAL,WR,16,111.3
2017,Chris Hogan,NWE,WR,9,109.6
2017,Samaje Perine,WAS,RB,16,108.5
2017,LeGarrette Blount,PHI,RB,16,107.6
2017,Austin Ekeler,LAC,RB,16,106.9
2017,George Kittle,SFO,TE,15,106.5
2017,Deonte Thompson,2TM,WR,16,105
2017,Wayne Gallman,NYG,RB,13,104.9
2017,Matt Breida,SFO,RB,16,103.5
2017,Marlon Mack,IND,RB,14,103.3
2017,Jaron Brown,ARI,WR,16,102.7
2017,Carson Palmer,ARI,QB,7,102.3
2017,Jeremy Maclin,BAL,WR,12,102
2017,Austin Seferian-Jenkins,NYJ,TE,13,101.7
2017,O.J. Howard,TAM,TE,14,101.2
2017,Allen Hurns,JAX,WR,10,99.4
2017,Jesse James,PIT,TE,16,98.2
2017,Julius Thomas,MIA,TE,14,97.8
2017,J.D. McKissic,SEA,RB,13,97.3
2017,Trent Taylor,SFO,WR,15,96
2017,David Njoku,CLE,TE,16,94.7
2017,Kenny Golladay,DET,WR,11,94.6
2017,JJ Nelson,ARI,WR,16,93.5
2017,Chris Godwin,TAM,WR,16,92.5
2017,Corey Clement,PHI,RB,16,92.4
2017,Rod Smith,DAL,RB,15,92.4
2017,Ty Montgomery,GNB,WR,8,91.6
2017,Devontae Booker,DEN,RB,13,91.4
2017,Cole Beasley,DAL,WR,15,91.4
2017,Torrey Smith,PHI,WR,16,90.7
2017,Seth Roberts,OAK,WR,15,90.5
2017,Pierre Garcon,SFO,WR,8,90
2017,Roger Lewis,NYG,WR,15,89.6
2017,C.J. Beathard,SFO,QB,7,88.8
2017,Jimmy Garoppolo,SFO,QB,6,87.9
2017,Marcedes Lewis,JAX,TE,16,87.8
2017,T.J. Yeldon,JAX,RB,10,87.7
2017,Andre Ellington,2TM,RB,12,87.4
2017,Jalen Richard,OAK,RB,16,86.1
2017,Cordarrelle Patterson,OAK,WR,16,86
2017,Peyton Barber,TAM,RB,16,85.7
2017,DeAndre Washington,OAK,RB,15,85
2017,Chris Ivory,JAX,RB,14,84.7
2017,Shane Vereen,NYG,RB,16,83.7
2017,Bennie Fowler,DEN,WR,16,82
2017,Taylor Gabriel,ATL,WR,16,81.7
2017,Aaron Jones,GNB,RB,12,80
2017,Trey Burton,PHI,TE,15,79.8
2017,Ed Dickson,CAR,TE,16,79.7
2017,Antonio Gates,LAC,TE,16,79.6
2017,Adrian Peterson,2TM,RB,10,78.9
2017,Garrett Celek,SFO,TE,16,78.6
2017,T.J. Jones,DET,WR,14,77.9
2017,Jermaine Gresham,ARI,TE,14,77.2
2017,Donte Moncrief,IND,WR,12,77.1
2017,Seth Devalve,CLE,TE,16,76.5
2017,Elijah McGuire,NYJ,RB,16,76.2
2017,Doug Martin,TAM,RB,11,76
2017,Bruce Ellington,HOU,WR,11,75.7
2017,Ryan Fitzpatrick,TAM,QB,6,73.7
2017,Brandon Coleman,NOR,WR,16,73.4
2017,Charles Sims,TAM,RB,16,73.4
2017,Charcandrick West,KAN,RB,13,73.2
2017,Alfred Morris,DAL,RB,14,72.2
2017,Zay Jones,BUF,WR,15,70.6
2017,John Brown,ARI,WR,10,69.9
2017,Kyle Juszczyk,SFO,RB,14,69.6
2017,Corey Davis,TEN,WR,11,69.5
2017,Mike Gillislee,NWE,RB,9,68.8
2017,Rashard Higgins,CLE,WR,15,68.6
2017,Josh Bellamy,CHI,WR,15,68.2
2017,Brock Osweiler,DEN,QB,6,67.9
2017,Kerwynn Williams,ARI,RB,16,67.9
2017,Jamaal Charles,DEN,RB,14,67.5
2017,Dede Westbrook,JAX,WR,7,66.9
2017,Corey Coleman,CLE,WR,9,65.5
2017,Dalvin Cook,MIN,RB,4,65.4
2017,Dontrelle Inman,2TM,WR,12,65.3
2017,Stephen Anderson,HOU,TE,15,65.2
2017,Brice Butler,DAL,WR,13,64.7
2017,Nick OLeary,BUF,TE,15,64.2
2017,Brian Hoyer,2TM,QB,11,63.9
2017,Coby Fleener,NOR,TE,11,63.5
2017,Ricardo Louis,CLE,WR,16,62.7
2017,Cody Latimer,DEN,WR,11,61.7
2017,Blaine Gabbert,ARI,QB,5,61.6
2017,Tyler Higbee,LAR,TE,16,60.5
2017,Tavarres King,NYG,WR,8,60.3
2017,Justin Hardy,ATL,WR,16,60.1
2017,Jordan Reed,WAS,TE,6,60.1
2017,Chris Moore,BAL,WR,13,59.9
2017,Damien Williams,MIA,RB,11,59.6
2017,Rhett Ellison,NYG,TE,16,59.5
2017,Martellus Bennett,2TM,TE,9,58.6
2017,Danny Woodhead,BAL,RB,8,58.6
2017,Chester Rogers,IND,WR,11,58.2
2017,Kenny Britt,2TM,WR,12,57.6
2017,Josh Gordon,CLE,WR,5,57.5
2017,Jordan Matthews,BUF,WR,10,57.2
2017,DOnta Foreman,HOU,RB,10,57
2017,Aldrick Robinson,SFO,WR,16,57
2017,Benny Cunningham,CHI,RB,14,56.9
2017,Tyler Boyd,CIN,WR,10,56.5
2017,A.J. Derby,2TM,TE,11,55.4
2017,Luke Willson,SEA,TE,16,54.3
2017,Darren Fells,DET,TE,16,52.7
2017,Michael Campanaro,BAL,WR,13,52.5
2017,Mike Davis,SEA,RB,6,52.1
2017,Gerald Everett,LAR,TE,16,51.7
2017,Tom Savage,HOU,QB,8,50.7
2017,Drew Stanton,ARI,QB,5,50.5
2017,Mike Tolbert,BUF,RB,12,50.5
2017,Nick Boyle,BAL,TE,15,50.3
2017,Ricky Seals-Jones,ARI,TE,10,50.1
2017,Terrelle Pryor,WAS,WR,9,50
2017,Jarius Wright,MIN,WR,16,49.8
2017,Taywan Taylor,TEN,WR,16,49.4
2017,Jacquizz Rodgers,TAM,RB,16,46.8
2017,Wendell Smallwood,PHI,RB,8,46.7
2017,Demetrius Harris,KAN,TE,16,46.4
2017,Geronimo Allison,GNB,WR,15,46.3
2017,Jonnu Smith,TEN,TE,16,45.7
2017,Jeremy Kerley,NYJ,WR,8,45.7
2017,Russell Shepard,CAR,WR,15,45.1
2017,Malcolm Brown,LAR,RB,11,44.9
2017,Johnny Holton,OAK,WR,16,44.8
2017,Alfred Blue,HOU,RB,11,44.6
2017,Mack Hollins,PHI,WR,16,44.6
2017,Jakeem Grant,MIA,WR,16,44.5
2017,Lance Kendricks,GNB,TE,16,44.3
2017,Robert Kelley,WAS,RB,7,43.2
2017,Andre Holmes,BUF,WR,14,43
2017,Adam Shaheen,CHI,TE,13,42.7
2017,Tavon Austin,LAR,WR,16,42.7
2017,Demarcus Robinson,KAN,WR,16,42.2
2017,Greg Olsen,CAR,TE,7,42.1
2017,Corey Grant,JAX,RB,16,41.9
2017,Kendrick Bourne,SFO,WR,11,41.7
2017,Matt Moore,MIA,QB,4,41.3
2017,Braxton Miller,HOU,WR,11,41.3
2017,Kapri Bibbs,WAS,RB,3,40.7
2017,DeAnthony Thomas,KAN,WR,16,40.7
2017,Laquon Treadwell,MIN,WR,16,40
2017,Chris Carson,SEA,RB,4,39.7
2017,Damiere Byrd,CAR,WR,8,39.7
2017,Virgil Green,DEN,TE,16,39.1
2017,Dion Sims,CHI,TE,14,39
2017,Vance McDonald,PIT,TE,10,38.8
2017,Travaris Cadet,2TM,RB,9,37.5
2017,Eli Rogers,PIT,WR,14,36.9
2017,Ryan Griffin,HOU,TE,7,36.8
2017,Alex Erickson,CIN,WR,16,35.6
2017,Jeff Heuerman,DEN,TE,14,35.2
2017,James OShaughnessy,JAX,TE,16,34.9
2017,T.J. Yates,HOU,QB,4,34
2017,Richard Rodgers,GNB,TE,15,34
2017,Nick Foles,PHI,QB,7,33.8
2017,Kevin Hogan,CLE,QB,4,33.8
2017,Mike Glennon,CHI,QB,4,33.7
2017,Brandon Marshall,NYG,WR,5,33.4
2017,Curtis Samuel,CAR,WR,9,32.9
2017,Elijhaa Penny,ARI,RB,16,32.2
2017,D.J. Foster,ARI,RB,7,32.2
2017,Thomas Rawls,SEA,RB,12,32.1
2017,Phillip Dorsett,NWE,WR,15,32.1
2017,Brent Celek,PHI,TE,16,32
2017,Tion Green,DET,RB,5,31.9
2017,Nick Vannett,SEA,TE,15,30.4
2017,Troy Niklas,ARI,TE,15,30.2
2017,Levine Toilolo,ATL,TE,15,30.2
2017,Josh Hill,NOR,TE,16,29.7
2017,Tommy Bohanon,JAX,RB,16,28.8
2017,Anthony Fasano,MIA,TE,16,28.7
2017,Eddie Lacy,SEA,RB,9,28.6
2017,Chris Conley,KAN,WR,5,28.5
2017,Kamar Aiken,IND,WR,15,28.3
2017,Maxx Williams,BAL,TE,11,28.2
2017,Terrance West,BAL,RB,5,28.1
2017,Jaydon Mickens,JAX,WR,10,27.7
2017,Josh Reynolds,LAR,WR,16,27.4
2017,Jordan Taylor,DEN,WR,10,27.2
2017,Sam Bradford,MIN,QB,2,27
2017,Tommylee Lewis,NOR,WR,15,27
2017,C.J. Fiedorowicz,HOU,TE,5,26.7
2017,Louis Murphy,SFO,WR,7,26.1
2017,Eric Tomlinson,NYJ,TE,14,26.1
2017,Robert Turbin,IND,RB,6,25.9
2017,Daniel Brown,CHI,TE,14,25.9
2017,David Morgan,MIN,TE,15,25.5
2017,Bryce Petty,NYJ,QB,4,25.3
2017,C.J. Uzomah,CIN,TE,14,25.2
2017,Brandon Williams,IND,TE,14,25.1
2017,Dwayne Allen,NWE,TE,16,24.6
2017,Pharoh Cooper,LAR,WR,16,24
2017,Niles Paul,WAS,TE,14,22.8
2017,Tre McBride,CHI,WR,8,22.4
2017,Kenjon Barner,PHI,RB,13,22.3
2017,Paul Perkins,NYG,RB,11,21.6
2017,Kaelin Clay,2TM,WR,13,21.2
2017,C.J. Ham,MIN,RB,16,21.1
2017,Brenton Bersin,CAR,WR,8,20.8
2017,Chris Johnson,ARI,RB,4,20.7
2017,Anthony Sherman,KAN,RB,16,20.7
2017,Mike Williams,LAC,WR,10,20.5
2017,Brandon Tate,BUF,WR,13,20.1
2017,Logan Thomas,BUF,TE,12,19.7
2017,Jamize Olawale,OAK,RB,12,19.6
2017,David Fales,MIA,QB,2,19.4
2017,James Hanna,DAL,TE,16,18.8
2017,Josh Malone,CIN,WR,11,18.5
2017,Darren Sproles,PHI,RB,3,18.4
2017,Chad Hansen,NYJ,WR,15,18.4
2017,Travis Rudolph,NYG,WR,7,18.1
2017,Austin Traylor,DEN,TE,7,18
2017,Michael Floyd,MIN,WR,11,17.8
2017,Breshad Perriman,BAL,WR,11,17.7
2017,Fozzy Whittaker,CAR,RB,12,17.5
2017,Kasen Williams,CLE,WR,7,17.4
2017,Jeremy Hill,CIN,RB,7,17.2
2017,Michael Hoomanawanui,NOR,TE,14,17.2
2017,Jerell Adams,NYG,TE,16,17.2
2017,C.J. Prosise,SEA,RB,5,17
2017,Clive Walford,OAK,TE,13,17
2017,Branden Oliver,LAC,RB,8,16.9
2017,ArDarius Stewart,NYJ,WR,15,16.9
2017,Stevan Ridley,PIT,RB,2,16.8
2017,Cameron Artis-Payne,CAR,RB,13,16.7
2017,Hunter Sharp,2TM,WR,3,16.4
2017,Maurice Harris,WAS,WR,6,16.2
2017,Darrius Heyward-Bey,PIT,WR,16,15.9
2017,Lee Smith,OAK,TE,16,15.6
2017,Terron Ward,ATL,RB,14,15.3
2017,Willie Snead,NOR,WR,11,15.2
2017,Derek Carrier,LAR,TE,14,15.1
2017,Amara Darboh,SEA,WR,16,15.1
2017,Paxton Lynch,DEN,QB,2,14.8
2017,Andy Janovich,DEN,RB,16,14.7
2017,Roosevelt Nix,PIT,RB,16,14.6
2017,Freddie Martino,TAM,WR,8,14.6
2017,Ryan Switzer,DAL,WR,16,14.6
2017,Ross Travis,2TM,TE,15,14.6
2017,James Conner,PIT,RB,14,14.4
2017,Mike Thomas,LAR,WR,8,14.3
2017,Xavier Grimble,PIT,TE,15,14.2
2017,Neal Sterling,NYJ,TE,11,14.2
2017,EJ Manuel,OAK,QB,2,14.1
2017,Marvin Hall,ATL,WR,8,14
2017,Phillip Supernaw,TEN,TE,16,13.9
2017,Leonte Carroo,MIA,WR,14,13.9
2017,Brian Quick,WAS,WR,11,13.6
2017,Trevor Davis,GNB,WR,16,13.3
2017,Luke Stocker,2TM,TE,12,13
2017,Bobby Rainey,BAL,RB,4,13
2017,Sammie Coates,CLE,WR,12,13
2017,David Johnson,ARI,RB,1,13
2017,Tyler Ervin,HOU,RB,4,13
2017,DeAngelo Henderson,DEN,RB,5,12.9
2017,Jaelen Strong,2TM,WR,2,12.8
2017,Byron Marshall,WAS,RB,4,12.8
2017,Justin Hunter,PIT,WR,7,12.3
2017,Tanner McEvoy,SEA,WR,15,12.3
2017,Lance Dunbar,LAR,RB,4,12.2
2017,Aaron Ripkowski,GNB,RB,16,12.2
2017,Brittan Golden,ARI,WR,13,12
2017,Zach Line,NOR,RB,12,11.6
2017,Bryce Treggs,CLE,WR,6,11.5
2017,Trey Edmunds,NOR,RB,16,10.8
2017,Alan Cross,TAM,TE,8,10.8
2017,Ben Koyack,JAX,TE,16,10.8
2017,Patrick Mahomes,KAN,QB,1,10.4
2017,Nathan Peterman,BUF,QB,4,10.4
2017,Lawrence Thomas,NYJ,RB,14,10.4
2017,Ryan Mallett,BAL,QB,2,9.9
2017,James Develin,NWE,RB,16,9.8
2017,Geno Smith,NYG,QB,2,9.7
2017,Jesus Wilson,TAM,WR,3,9.6
2017,Patrick DiMarco,BUF,RB,16,9.6
2017,Chad Williams,ARI,WR,6,9.4
2017,Akeem Hunt,KAN,RB,15,9.4
2017,Brian Hill,2TM,RB,7,9.3
2017,Jeremy Sprinkle,WAS,TE,11,9.3
2017,Jacob Hollister,NWE,TE,15,8.7
2017,Landry Jones,PIT,QB,3,8.6
2017,Zach Zenner,DET,RB,8,8.6
2017,Tyler Eifert,CIN,TE,2,8.6
2017,Sean McGrath,LAC,TE,15,8.6
2017,Michael Roberts,DET,TE,15,8.6
2017,Tre Madden,SEA,RB,8,8.5
2017,Brandon Bolden,NWE,RB,16,8.4
2017,Matthew Dayes,CLE,RB,16,8.2
2017,Markus Wheaton,CHI,WR,11,8.1
2017,Michael Clark,GNB,WR,2,8.1
2017,Derek Watt,LAC,RB,16,7.9
2017,Dwayne Washington,DET,RB,5,7.8
2017,Will Tye,NYJ,TE,3,7.8
2017,Nate Sudfeld,PHI,QB,1,7.6
2017,Keith Smith,DAL,RB,16,7.6
2017,Marcus Johnson,PHI,WR,10,7.5
2017,Jared Abbrederis,DET,WR,7,7.4
2017,Orson Charles,KAN,TE,5,7.3
2017,Noah Brown,DAL,WR,13,7.3
2017,Jay Prosch,HOU,RB,16,7.1
2017,Blake Bell,MIN,TE,13,6.9
2017,Quan Bray,IND,WR,9,6.9
2017,Marcus Murphy,BUF,RB,1,6.8
2017,Randall Telfer,CLE,TE,16,6.6
2017,Tanner Gentry,CHI,WR,4,6.5
2017,Jalston Fowler,TEN,RB,10,6.4
2017,Griff Whalen,BAL,WR,2,6.3
2017,Vince Mayle,BAL,TE,16,6.2
2017,Nick Williams,ATL,WR,1,6
2017,Bernard Reedy,2TM,WR,11,5.8
2017,DeVeon Smith,MIA,RB,5,5.7
2017,Ifeanyi Momah,ARI,TE,9,5.6
2017,Darrell Daniels,IND,TE,12,5.6
2017,Chris Matthews,BAL,WR,6,5.5
2017,Fitzgerald Toussaint,PIT,RB,6,5.4
2017,Jojo Natson,NYJ,WR,7,5.3
2017,Sean Mannion,LAR,QB,5,5.2
2017,Emanuel Byrd,GNB,TE,1,5.1
2017,Josh Ferguson,IND,RB,10,5.1
2017,Mack Brown,2TM,RB,4,5
2017,Danny Vitale,CLE,RB,15,4.9
2017,Joe Webb,BUF,QB,16,4.8
2017,Derrick Coleman,ATL,RB,16,4.8
2017,Antony Auclair,TAM,TE,8,4.5
2017,Geoff Swaim,DAL,TE,15,4.5
2017,Senorise Perry,MIA,RB,16,4.3
2017,Ryan Hewitt,CIN,RB,13,4.2
2017,Jehu Chesson,KAN,WR,12,3.8
2017,Michael Burton,CHI,RB,16,3.7
2017,Chris Manhertz,CAR,TE,16,3.7
2017,Jordan Leslie,CLE,WR,2,3.6
2017,Cole Hikutini,SFO,TE,4,3.5
2017,MarQueis Gray,MIA,TE,16,3.4
2017,DeAndrew White,HOU,WR,2,3.4
2017,Darius Powe,NYG,WR,1,3.3
2017,Isaiah McKenzie,DEN,WR,11,3.3
2017,Jeff Janis,GNB,WR,16,3.2
2017,Shelton Gibson,PHI,WR,5,3.1
2017,Cody Kessler,CLE,QB,3,2.9
2017,Allen Robinson,JAX,WR,1,2.7
2017,A.J. McCarron,CIN,QB,3,2.6
2017,Kevin White,CHI,WR,1,2.6
2017,Andre Williams,LAC,RB,8,2.5
2017,Matt Cassel,TEN,QB,2,2.5
2017,Arrelious Benn,JAX,WR,9,2.2
2017,Jeff Cumberland,LAC,TE,7,2.2
2017,David Fluellen,TEN,RB,16,2.1
2017,Taiwan Jones,BUF,RB,8,2.1
2017,Harry Douglas,TEN,WR,2,1.8
2017,Cobi Hamilton,HOU,WR,3,1.8
2017,Larry Pinkard,JAX,WR,4,1.5
2017,Eric Weems,TEN,WR,16,1.5
2017,LeShun Daniels,WAS,RB,4,1.4
2017,Matt Jones,IND,RB,5,1.4
2017,Cooper Rush,DAL,QB,2,1.4
2017,Garrett Griffin,NOR,TE,3,1.4
2017,Max McCaffrey,JAX,WR,5,1.4
2017,Scott Tolzien,IND,QB,1,1.3
2017,Joe Kerridge,GNB,RB,4,1.3
2017,Ryan Malleck,HOU,TE,2,1.3
2017,Charone Peake,NYJ,WR,3,1.3
2017,Matt Hazel,IND,WR,4,1.1
2017,Devante Mays,GNB,RB,8,1.1
2017,Raheem Mostert,SFO,RB,11,1
2017,Terrell Watson,PIT,RB,10,0.8
2017,Taylor Heinicke,HOU,QB,1,0.6
2017,Derek Anderson,CAR,QB,3,0.5
2017,Joe Callahan,GNB,QB,1,0.4
2017,John Kuhn,NOR,RB,2,0.2
2017,Andre Roberts,ATL,WR,16,0.2
2017,Justin Davis,LAR,RB,4,0.1
2017,Kalif Raymond,2TM,WR,8,0.1
2017,Austin Davis,SEA,QB,3,-0.1
2017,Chase Daniel,NOR,QB,1,-0.2
2017,Bronson Hill,ARI,RB,2,-0.2
2017,Darren McFadden,DAL,RB,1,-0.2
2017,Chad Henne,JAX,QB,2,-0.5
2017,John Ross,CIN,WR,3,-0.8
2017,Jake Rudock,DET,QB,3,-1
2017,Kellen Clemens,LAC,QB,8,-1.1
2017,Tyler Bray,KAN,QB,1,-2
2017,Teddy Bridgewater,MIN,QB,1,-2.3
2016,David Johnson,ARI,RB,16,407.8
2016,Aaron Rodgers,GNB,QB,16,380
2016,Matt Ryan,ATL,QB,16,347.5
2016,Drew Brees,NOR,QB,16,332.3
2016,Ezekiel Elliott,DAL,RB,15,325.4
2016,LeVeon Bell,PIT,RB,12,317.4
2016,Andrew Luck,IND,QB,15,307.7
2016,Antonio Brown,PIT,WR,15,307.3
2016,Jordy Nelson,GNB,WR,16,304.7
2016,Mike Evans,TAM,WR,16,304.1
2016,Kirk Cousins,WAS,QB,16,300.3
2016,LeSean McCoy,BUF,RB,15,298.3
2016,DeMarco Murray,TEN,RB,16,293.8
2016,Dak Prescott,DAL,QB,16,286.9
2016,Devonta Freeman,ATL,RB,16,284.1
2016,Matthew Stafford,DET,QB,16,279.8
2016,T.Y. Hilton,IND,WR,16,273.8
2016,Blake Bortles,JAX,QB,16,271.1
2016,Tyrod Taylor,BUF,QB,15,270.9
2016,Russell Wilson,SEA,QB,16,270.1
2016,Derek Carr,OAK,QB,15,268.5
2016,Andy Dalton,CIN,QB,16,260.6
2016,Julio Jones,ATL,WR,14,259.9
2016,Marcus Mariota,TEN,QB,15,259.9
2016,Philip Rivers,SDG,QB,16,258.9
2016,Tom Brady,NWE,QB,12,258.6
2016,Jameis Winston,TAM,QB,16,256.1
2016,Michael Thomas,NOR,WR,15,255.7
2016,Cam Newton,CAR,QB,15,254.3
2016,Doug Baldwin,SEA,WR,16,253.6
2016,Ben Roethlisberger,PIT,QB,14,252.2
2016,Melvin Gordon,SDG,RB,13,250.6
2019,Latavius Murray,NO,RB,16,157.2
2016,Davante Adams,GNB,WR,16,246.7
2016,Brandin Cooks,NOR,WR,16,246.3
2016,Larry Fitzgerald,ARI,WR,16,243.8
2016,Carson Palmer,ARI,QB,15,243.1
2016,Joe Flacco,BAL,QB,16,242.5
2016,Mark Ingram,NOR,RB,16,242.2
2016,Michael Crabtree,OAK,WR,16,239.3
2016,LeGarrette Blount,NWE,RB,16,232.9
2016,Amari Cooper,OAK,WR,16,232.3
2016,Jarvis Landry,MIA,WR,16,231.3
2016,Julian Edelman,NWE,WR,16,230.3
2016,Jordan Howard,CHI,RB,15,230.1
2016,Demaryius Thomas,DEN,WR,16,226.3
2016,Alex Smith,KAN,QB,15,224.8
2016,Eli Manning,NYG,QB,16,224.2
2016,Golden Tate,DET,WR,16,223.1
2016,Travis Kelce,KAN,TE,16,223
2016,Sam Bradford,MIN,QB,15,221.9
2016,Tyreek Hill,KAN,WR,16,217
2016,Tyrell Williams,SDG,WR,16,216.9
2016,Jay Ajayi,MIA,RB,15,215.3
2016,Frank Gore,IND,RB,16,214.2
2016,Carson Wentz,PHI,QB,16,214
