season,week,weekday,game_date,game_hour,favorite,underdog,spread,total,fav_exp_pts,und_exp_pts
2019,2,Sun,2019-09-15,1,Buffalo Bills,New York Giants,-1.5,44.5,23.00,21.50
2019,2,Sun,2019-09-15,1,Baltimore Ravens,Arizona Cardinals,-13,46,29.50,16.50
2019,2,Sun,2019-09-15,1,New England Patriots,Miami Dolphins,-18.5,48.5,33.50,15.00
2019,2,Sun,2019-09-15,1,Dallas Cowboys,Washington Redskins,-6,46.5,26.25,20.25
2019,2,Sun,2019-09-15,1,Houston Texans,Jacksonville Jaguars,-7,43,25.00,18.00
2019,2,Sun,2019-09-15,1,Pittsburgh Steelers,Seattle Seahawks,-4,47,25.50,21.50
2019,2,Sun,2019-09-15,1,Cincinnati Bengals,San Francisco 49ers,-1,46,23.50,22.50
2019,2,Sun,2019-09-15,1,Green Bay Packers,Minnesota Vikings,-3,43,23.00,20.00
2019,2,Sun,2019-09-15,4,Kansas City Chiefs,Oakland Raiders,-7,53,30.00,23.00
2019,2,Sun,2019-09-15,4,Chicago Bears,Denver Broncos,-2.5,40.5,21.50,19.00
2019,2,Mon,2019-09-16,8,Cleveland Browns,New York Jets,-6.5,45,25.75,19.25
2019,3,Thu,2019-09-19,8,Tennessee Titans,Jacksonville Jaguars,-1.5,38,19.75,18.25
2019,3,Sun,2019-09-22,1,Philadelphia Eagles,Detroit Lions,-4,44.5,24.25,20.25
2019,3,Sun,2019-09-22,1,Green Bay Packers,Denver Broncos,-7,41.5,24.25,17.25
2019,3,Sun,2019-09-22,1,Indianapolis Colts,Atlanta Falcons,-1.5,48,24.75,23.25
2019,3,Sun,2019-09-22,1,Kansas City Chiefs,Baltimore Ravens,-4.5,52,28.25,23.75
2019,3,Sun,2019-09-22,1,Minnesota Vikings,Oakland Raiders,-9,43.5,26.25,17.25
2019,3,Sun,2019-09-22,1,Buffalo Bills,Cincinnati Bengals,-6,43.5,24.75,18.75
2019,3,Sun,2019-09-22,8,Los Angeles Rams,Cleveland Browns,-4.5,48,26.25,21.75
2019,3,Sun,2019-09-22,4,San Francisco 49ers,Pittsburgh Steelers,-6.5,44.5,25.50,19.00
2019,3,Sun,2019-09-22,4,Los Angeles Chargers,Houston Texans,-3,49,26.00,23.00
2019,3,Sun,2019-09-22,4,Seattle Seahawks,New Orleans Saints,-4.5,44,24.25,19.75
2019,3,Sun,2019-09-22,4,Arizona Cardinals,Carolina Panthers,-2,45,23.50,21.50
2019,3,Sun,2019-09-22,4,Tampa Bay Buccaneers,New York Giants,-5.5,48,26.75,21.25
2019,3,Sun,2019-09-22,1,Dallas Cowboys,Miami Dolphins,-22.5,46.5,34.50,12.00
2019,3,Sun,2019-09-22,1,New England Patriots,New York Jets,-21,43,32.00,11.00
2019,3,Mon,2019-09-23,8,Chicago Bears,Washington Redskins,-5,41,23.00,18.00
2019,4,Thu,2019-09-26,8,Green Bay Packers,Philadelphia Eagles,-3.5,46.5,25.00,21.50
2019,4,Sun,2019-09-29,4,Los Angeles Rams,Tampa Bay Buccaneers,-9.5,48.5,29.00,19.50
2019,4,Sun,2019-09-29,1,Houston Texans,Carolina Panthers,-5.5,47.5,26.50,21.00
2019,4,Sun,2019-09-29,1,Baltimore Ravens,Cleveland Browns,-7,47.5,27.25,20.25
2019,4,Sun,2019-09-29,1,New York Giants,Washington Redskins,-3,48,25.50,22.50
2019,4,Sun,2019-09-29,1,Los Angeles Chargers,Miami Dolphins,-14.5,44,29.25,14.75
2019,4,Sun,2019-09-29,1,Indianapolis Colts,Oakland Raiders,-5.5,46.5,26.00,20.50
2019,4,Sun,2019-09-29,1,Kansas City Chiefs,Detroit Lions,-7,54.5,30.75,23.75
2019,4,Sun,2019-09-29,1,New England Patriots,Buffalo Bills,-7,41.5,24.25,17.25
2019,4,Sun,2019-09-29,1,Atlanta Falcons,Tennessee Titans,-3.5,46,24.75,21.25
2019,4,Sun,2019-09-29,4,Seattle Seahawks,Arizona Cardinals,-5.5,49,27.25,21.75
2019,4,Sun,2019-09-29,4,Chicago Bears,Minnesota Vikings,0,38.5,19.25,19.25
2019,4,Sun,2019-09-29,4,Denver Broncos,Jacksonville Jaguars,-2.5,37,19.75,17.25
2019,4,Sun,2019-09-29,8,Dallas Cowboys,New Orleans Saints,-2.5,47.5,25.00,22.50
2019,4,Mon,2019-09-30,8,Pittsburgh Steelers,Cincinnati Bengals,-3.5,45,24.25,20.75
2019,5,Thu,2019-10-03,8,Los Angeles Rams,Seattle Seahawks,,,,
2019,5,Sun,2019-10-06,4,Green Bay Packers,Dallas Cowboys,,,,
2019,5,Sun,2019-10-06,1,Chicago Bears,Oakland Raiders,,,,
2019,5,Sun,2019-10-06,1,Jacksonville Jaguars,Carolina Panthers,,,,
2019,5,Sun,2019-10-06,8,Indianapolis Colts,Kansas City Chiefs,,,,
2019,5,Sun,2019-10-06,1,Tampa Bay Buccaneers,New Orleans Saints,,,,
2019,5,Sun,2019-10-06,1,Arizona Cardinals,Cincinnati Bengals,,,,
2019,5,Sun,2019-10-06,1,Baltimore Ravens,Pittsburgh Steelers,,,,
2019,5,Sun,2019-10-06,1,Buffalo Bills,Tennessee Titans,,,,
2019,5,Sun,2019-10-06,1,New York Jets,Philadelphia Eagles,,,,
2019,5,Sun,2019-10-06,1,New England Patriots,Washington Redskins,,,,
2019,5,Sun,2019-10-06,1,Atlanta Falcons,Houston Texans,,,,
2019,5,Sun,2019-10-06,1,Minnesota Vikings,New York Giants,,,,
2019,5,Sun,2019-10-06,4,Denver Broncos,Los Angeles Chargers,,,,
2019,5,Mon,2019-10-07,8,Cleveland Browns,San Francisco 49ers,,,,
2019,6,Thu,2019-10-10,8,New York Giants,New England Patriots,,,,
2019,6,Sun,2019-10-13,1,Seattle Seahawks,Cleveland Browns,,,,
2019,6,Sun,2019-10-13,9,Carolina Panthers,Tampa Bay Buccaneers,,,,
2019,6,Sun,2019-10-13,1,Washington Redskins,Miami Dolphins,,,,
2019,6,Sun,2019-10-13,1,Philadelphia Eagles,Minnesota Vikings,,,,
2019,6,Sun,2019-10-13,1,Cincinnati Bengals,Baltimore Ravens,,,,
2019,6,Sun,2019-10-13,8,Pittsburgh Steelers,Los Angeles Chargers,,,,
2019,6,Sun,2019-10-13,4,Dallas Cowboys,New York Jets,,,,
2019,6,Sun,2019-10-13,4,Tennessee Titans,Denver Broncos,,,,
2019,6,Sun,2019-10-13,4,Atlanta Falcons,Arizona Cardinals,,,,
2019,6,Sun,2019-10-13,4,San Francisco 49ers,Los Angeles Rams,,,,
2019,6,Sun,2019-10-13,1,Houston Texans,Kansas City Chiefs,,,,
2019,6,Sun,2019-10-13,1,New Orleans Saints,Jacksonville Jaguars,,,,
2019,6,Mon,2019-10-14,8,Detroit Lions,Green Bay Packers,,,,
2019,7,Thu,2019-10-17,8,Kansas City Chiefs,Denver Broncos,,,,
2019,7,Sun,2019-10-20,4,New Orleans Saints,Chicago Bears,,,,
2019,7,Sun,2019-10-20,4,Los Angeles Chargers,Tennessee Titans,,,,
2019,7,Sun,2019-10-20,1,Los Angeles Rams,Atlanta Falcons,,,,
2019,7,Sun,2019-10-20,1,Arizona Cardinals,New York Giants,,,,
2019,7,Sun,2019-10-20,1,Jacksonville Jaguars,Cincinnati Bengals,,,,
2019,7,Sun,2019-10-20,1,Oakland Raiders,Green Bay Packers,,,,
2019,7,Sun,2019-10-20,1,San Francisco 49ers,Washington Redskins,,,,
2019,7,Sun,2019-10-20,1,Houston Texans,Indianapolis Colts,,,,
2019,7,Sun,2019-10-20,1,Minnesota Vikings,Detroit Lions,,,,
2019,7,Sun,2019-10-20,1,Miami Dolphins,Buffalo Bills,,,,
2019,7,Sun,2019-10-20,8,Philadelphia Eagles,Dallas Cowboys,,,,
2019,7,Sun,2019-10-20,4,Baltimore Ravens,Seattle Seahawks,,,,
2019,7,Mon,2019-10-21,8,New England Patriots,New York Jets,,,,
2019,8,Thu,2019-10-24,8,Washington Redskins,Minnesota Vikings,,,,
2019,8,Sun,2019-10-27,1,Arizona Cardinals,New Orleans Saints,,,,
2019,8,Sun,2019-10-27,8,Green Bay Packers,Kansas City Chiefs,,,,
2019,8,Sun,2019-10-27,4,Oakland Raiders,Houston Texans,,,,
2019,8,Sun,2019-10-27,4,Cleveland Browns,New England Patriots,,,,
2019,8,Sun,2019-10-27,4,Carolina Panthers,San Francisco 49ers,,,,
2019,8,Sun,2019-10-27,1,New York Jets,Jacksonville Jaguars,,,,
2019,8,Sun,2019-10-27,1,Cincinnati Bengals,Los Angeles Rams,,,,
2019,8,Sun,2019-10-27,1,Tampa Bay Buccaneers,Tennessee Titans,,,,
2019,8,Sun,2019-10-27,1,Seattle Seahawks,Atlanta Falcons,,,,
2019,8,Sun,2019-10-27,1,New York Giants,Detroit Lions,,,,
2019,8,Sun,2019-10-27,1,Philadelphia Eagles,Buffalo Bills,,,,
2019,8,Sun,2019-10-27,1,Denver Broncos,Indianapolis Colts,,,,
2019,8,Sun,2019-10-27,1,Los Angeles Chargers,Chicago Bears,,,,
2019,8,Mon,2019-10-28,8,Miami Dolphins,Pittsburgh Steelers,,,,
2019,9,Thu,2019-10-31,8,San Francisco 49ers,Arizona Cardinals,,,,
2019,9,Sun,2019-11-03,1,Chicago Bears,Philadelphia Eagles,,,,
2019,9,Sun,2019-11-03,1,Tennessee Titans,Carolina Panthers,,,,
2019,9,Sun,2019-11-03,1,New York Jets,Miami Dolphins,,,,
2019,9,Sun,2019-11-03,1,Indianapolis Colts,Pittsburgh Steelers,,,,
2019,9,Sun,2019-11-03,1,Washington Redskins,Buffalo Bills,,,,
2019,9,Sun,2019-11-03,4,Detroit Lions,Oakland Raiders,,,,
2019,9,Sun,2019-11-03,1,Minnesota Vikings,Kansas City Chiefs,,,,
2019,9,Sun,2019-11-03,4,Tampa Bay Buccaneers,Seattle Seahawks,,,,
2019,9,Sun,2019-11-03,9,Houston Texans,Jacksonville Jaguars,,,,
2019,9,Sun,2019-11-03,4,Green Bay Packers,Los Angeles Chargers,,,,
2019,9,Sun,2019-11-03,4,Cleveland Browns,Denver Broncos,,,,
2019,9,Sun,2019-11-03,8,New England Patriots,Baltimore Ravens,,,,
2019,9,Mon,2019-11-04,8,Dallas Cowboys,New York Giants,,,,
2019,10,Thu,2019-11-07,8,Los Angeles Chargers,Oakland Raiders,,,,
2019,10,Sun,2019-11-10,1,Arizona Cardinals,Tampa Bay Buccaneers,,,,
2019,10,Sun,2019-11-10,8,Minnesota Vikings,Dallas Cowboys,,,,
2019,10,Sun,2019-11-10,4,Carolina Panthers,Green Bay Packers,,,,
2019,10,Sun,2019-11-10,4,Los Angeles Rams,Pittsburgh Steelers,,,,
2019,10,Sun,2019-11-10,4,Miami Dolphins,Indianapolis Colts,,,,
2019,10,Sun,2019-11-10,1,New York Giants,New York Jets,,,,
2019,10,Sun,2019-11-10,1,Kansas City Chiefs,Tennessee Titans,,,,
2019,10,Sun,2019-11-10,1,Buffalo Bills,Cleveland Browns,,,,
2019,10,Sun,2019-11-10,1,Baltimore Ravens,Cincinnati Bengals,,,,
2019,10,Sun,2019-11-10,1,Detroit Lions,Chicago Bears,,,,
2019,10,Sun,2019-11-10,1,Atlanta Falcons,New Orleans Saints,,,,
2019,10,Mon,2019-11-11,8,Seattle Seahawks,San Francisco 49ers,,,,
2019,11,Thu,2019-11-14,8,Pittsburgh Steelers,Cleveland Browns,,,,
2019,11,Sun,2019-11-17,1,New York Jets,Washington Redskins,,,,
2019,11,Sun,2019-11-17,1,Jacksonville Jaguars,Indianapolis Colts,,,,
2019,11,Sun,2019-11-17,1,New Orleans Saints,Tampa Bay Buccaneers,,,,
2019,11,Sun,2019-11-17,8,Chicago Bears,Los Angeles Rams,,,,
2019,11,Sun,2019-11-17,1,Buffalo Bills,Miami Dolphins,,,,
2019,11,Sun,2019-11-17,1,Houston Texans,Baltimore Ravens,,,,
2019,11,Sun,2019-11-17,1,Dallas Cowboys,Detroit Lions,,,,
2019,11,Sun,2019-11-17,1,Atlanta Falcons,Carolina Panthers,,,,
2019,11,Sun,2019-11-17,1,Denver Broncos,Minnesota Vikings,,,,
2019,11,Sun,2019-11-17,4,New England Patriots,Philadelphia Eagles,,,,
2019,11,Sun,2019-11-17,4,Cincinnati Bengals,Oakland Raiders,,,,
2019,11,Sun,2019-11-17,4,Arizona Cardinals,San Francisco 49ers,,,,
2019,11,Mon,2019-11-18,8,Kansas City Chiefs,Los Angeles Chargers,,,,
2019,12,Thu,2019-11-21,8,Indianapolis Colts,Houston Texans,,,,
2019,12,Sun,2019-11-24,1,Oakland Raiders,New York Jets,,,,
2019,12,Sun,2019-11-24,8,Green Bay Packers,San Francisco 49ers,,,,
2019,12,Sun,2019-11-24,4,Dallas Cowboys,New England Patriots,,,,
2019,12,Sun,2019-11-24,4,Jacksonville Jaguars,Tennessee Titans,,,,
2019,12,Sun,2019-11-24,1,Carolina Panthers,New Orleans Saints,,,,
2019,12,Sun,2019-11-24,1,Tampa Bay Buccaneers,Atlanta Falcons,,,,
2019,12,Sun,2019-11-24,1,Miami Dolphins,Cleveland Browns,,,,
2019,12,Sun,2019-11-24,1,Seattle Seahawks,Philadelphia Eagles,,,,
2019,12,Sun,2019-11-24,1,Denver Broncos,Buffalo Bills,,,,
2019,12,Sun,2019-11-24,1,Pittsburgh Steelers,Cincinnati Bengals,,,,
2019,12,Sun,2019-11-24,1,Detroit Lions,Washington Redskins,,,,
2019,12,Sun,2019-11-24,1,New York Giants,Chicago Bears,,,,
2019,12,Mon,2019-11-25,8,Baltimore Ravens,Los Angeles Rams,,,,
2019,13,Thu,2019-11-28,12,Chicago Bears,Detroit Lions,,,,
2019,13,Thu,2019-11-28,4,Buffalo Bills,Dallas Cowboys,,,,
2019,13,Thu,2019-11-28,8,New Orleans Saints,Atlanta Falcons,,,,
2019,13,Sun,2019-12-01,1,Washington Redskins,Carolina Panthers,,,,
2019,13,Sun,2019-12-01,1,Tampa Bay Buccaneers,Jacksonville Jaguars,,,,
2019,13,Sun,2019-12-01,1,Tennessee Titans,Indianapolis Colts,,,,
2019,13,Sun,2019-12-01,1,San Francisco 49ers,Baltimore Ravens,,,,
2019,13,Sun,2019-12-01,1,Philadelphia Eagles,Miami Dolphins,,,,
2019,13,Sun,2019-12-01,1,New York Jets,Cincinnati Bengals,,,,
2019,13,Sun,2019-12-01,1,Cleveland Browns,Pittsburgh Steelers,,,,
2019,13,Sun,2019-12-01,4,Los Angeles Rams,Arizona Cardinals,,,,
2019,13,Sun,2019-12-01,4,Oakland Raiders,Kansas City Chiefs,,,,
2019,13,Sun,2019-12-01,4,Los Angeles Chargers,Denver Broncos,,,,
2019,13,Sun,2019-12-01,1,Green Bay Packers,New York Giants,,,,
2019,13,Sun,2019-12-01,8,New England Patriots,Houston Texans,,,,
2019,13,Mon,2019-12-02,8,Minnesota Vikings,Seattle Seahawks,,,,
2019,14,Thu,2019-12-05,8,Dallas Cowboys,Chicago Bears,,,,
2019,14,Sun,2019-12-08,1,Miami Dolphins,New York Jets,,,,
2019,14,Sun,2019-12-08,8,Seattle Seahawks,Los Angeles Rams,,,,
2019,14,Sun,2019-12-08,4,Kansas City Chiefs,New England Patriots,,,,
2019,14,Sun,2019-12-08,4,Tennessee Titans,Oakland Raiders,,,,
2019,14,Sun,2019-12-08,4,Pittsburgh Steelers,Arizona Cardinals,,,,
2019,14,Sun,2019-12-08,4,Los Angeles Chargers,Jacksonville Jaguars,,,,
2019,14,Sun,2019-12-08,1,Cincinnati Bengals,Cleveland Browns,,,,
2019,14,Sun,2019-12-08,1,Indianapolis Colts,Tampa Bay Buccaneers,,,,
2019,14,Sun,2019-12-08,1,Detroit Lions,Minnesota Vikings,,,,
2019,14,Sun,2019-12-08,1,Carolina Panthers,Atlanta Falcons,,,,
2019,14,Sun,2019-12-08,1,Washington Redskins,Green Bay Packers,,,,
2019,14,Sun,2019-12-08,1,Denver Broncos,Houston Texans,,,,
2019,14,Sun,2019-12-08,1,San Francisco 49ers,New Orleans Saints,,,,
2019,14,Sun,2019-12-08,1,Baltimore Ravens,Buffalo Bills,,,,
2019,14,Mon,2019-12-09,8,New York Giants,Philadelphia Eagles,,,,
2019,15,Thu,2019-12-12,8,New York Jets,Baltimore Ravens,,,,
2019,15,Sun,2019-12-15,4,Los Angeles Rams,Dallas Cowboys,,,,
2019,15,Sun,2019-12-15,4,Jacksonville Jaguars,Oakland Raiders,,,,
2019,15,Sun,2019-12-15,4,Minnesota Vikings,Los Angeles Chargers,,,,
2019,15,Sun,2019-12-15,1,Chicago Bears,Green Bay Packers,,,,
2019,15,Sun,2019-12-15,1,Miami Dolphins,New York Giants,,,,
2019,15,Sun,2019-12-15,1,Seattle Seahawks,Carolina Panthers,,,,
2019,15,Sun,2019-12-15,1,New England Patriots,Cincinnati Bengals,,,,
2019,15,Sun,2019-12-15,8,Buffalo Bills,Pittsburgh Steelers,,,,
2019,15,Sun,2019-12-15,1,Houston Texans,Tennessee Titans,,,,
2019,15,Sun,2019-12-15,1,Philadelphia Eagles,Washington Redskins,,,,
2019,15,Sun,2019-12-15,4,Cleveland Browns,Arizona Cardinals,,,,
2019,15,Sun,2019-12-15,1,Denver Broncos,Kansas City Chiefs,,,,
2019,15,Sun,2019-12-15,1,Tampa Bay Buccaneers,Detroit Lions,,,,
2019,15,Sun,2019-12-15,4,Atlanta Falcons,San Francisco 49ers,,,,
2019,15,Mon,2019-12-16,8,Indianapolis Colts,New Orleans Saints,,,,
2019,16,Sat,2019-12-21,1,Houston Texans,Tampa Bay Buccaneers,,,,
2019,16,Sat,2019-12-21,8,Los Angeles Rams,San Francisco 49ers,,,,
2019,16,Sat,2019-12-21,4,Buffalo Bills,New England Patriots,,,,
2019,16,Sun,2019-12-22,1,Jacksonville Jaguars,Atlanta Falcons,,,,
2019,16,Sun,2019-12-22,1,New York Giants,Washington Redskins,,,,
2019,16,Sun,2019-12-22,1,Baltimore Ravens,Cleveland Browns,,,,
2019,16,Sun,2019-12-22,1,New Orleans Saints,Tennessee Titans,,,,
2019,16,Sun,2019-12-22,1,Cincinnati Bengals,Miami Dolphins,,,,
2019,16,Sun,2019-12-22,1,Pittsburgh Steelers,New York Jets,,,,
2019,16,Sun,2019-12-22,1,Carolina Panthers,Indianapolis Colts,,,,
2019,16,Sun,2019-12-22,4,Oakland Raiders,Los Angeles Chargers,,,,
2019,16,Sun,2019-12-22,4,Detroit Lions,Denver Broncos,,,,
2019,16,Sun,2019-12-22,4,Dallas Cowboys,Philadelphia Eagles,,,,
2019,16,Sun,2019-12-22,4,Arizona Cardinals,Seattle Seahawks,,,,
2019,16,Sun,2019-12-22,8,Kansas City Chiefs,Chicago Bears,,,,
2019,16,Mon,2019-12-23,8,Green Bay Packers,Minnesota Vikings,,,,
2019,17,Sun,2019-12-29,8,San Francisco 49ers,Seattle Seahawks,,,,
2019,17,Sun,2019-12-29,4,Indianapolis Colts,Jacksonville Jaguars,,,,
2019,17,Sun,2019-12-29,1,Atlanta Falcons,Tampa Bay Buccaneers,,,,
2019,17,Sun,2019-12-29,1,Miami Dolphins,New England Patriots,,,,
2019,17,Sun,2019-12-29,1,Chicago Bears,Minnesota Vikings,,,,
2019,17,Sun,2019-12-29,1,Cleveland Browns,Cincinnati Bengals,,,,
2019,17,Sun,2019-12-29,1,New York Jets,Buffalo Bills,,,,
2019,17,Sun,2019-12-29,4,Oakland Raiders,Denver Broncos,,,,
2019,17,Sun,2019-12-29,4,Tennessee Titans,Houston Texans,,,,
2019,17,Sun,2019-12-29,1,Green Bay Packers,Detroit Lions,,,,
2019,17,Sun,2019-12-29,1,Los Angeles Chargers,Kansas City Chiefs,,,,
2019,17,Sun,2019-12-29,1,New Orleans Saints,Carolina Panthers,,,,
2019,17,Sun,2019-12-29,4,Arizona Cardinals,Los Angeles Rams,,,,
2019,17,Sun,2019-12-29,4,Pittsburgh Steelers,Baltimore Ravens,,,,
2019,17,Sun,2019-12-29,4,Washington Redskins,Dallas Cowboys,,,,
2019,17,Sun,2019-12-29,4,Philadelphia Eagles,New York Giants,,,,
2019,18,Sat,2020-01-04,8,Tennessee Titans,New England Patriots,,,,
2019,18,Sat,2020-01-04,4,Buffalo Bills,Houston Texans,,,,
2019,18,Sun,2020-01-05,4,Seattle Seahawks,Philadelphia Eagles,,,,
2019,18,Sun,2020-01-05,1,Minnesota Vikings,New Orleans Saints,,,,
2019,19,Sat,2020-01-11,4,Minnesota Vikings,San Francisco 49ers,,,,
2019,19,Sat,2020-01-11,8,Tennessee Titans,Baltimore Ravens,,,,
2019,19,Sun,2020-01-12,3,Houston Texans,Kansas City Chiefs,,,,
2019,19,Sun,2020-01-12,6,Seattle Seahawks,Green Bay Packers,,,,
2019,20,Sun,2020-01-19,3,Tennessee Titans,Kansas City Chiefs,,,,
2019,20,Sun,2020-01-19,6,Green Bay Packers,San Francisco 49ers,,,,
2019,21,Sun,2020-02-02,6,San Francisco 49ers,Kansas City Chiefs,,,,
